"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 02:00","2014","03","23","02:00","-2.1","","-6.1","","74","","29","","32","","","","100.75","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 03:00","2014","03","23","03:00","-5.7","","-10.7","","68","","31","","36","","","","100.91","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 04:00","2014","03","23","04:00","-8.6","","-13.7","","67","","30","","29","","","","101.15","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 05:00","2014","03","23","05:00","-10.5","","-16.3","","62","","31","","29","","","","101.33","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 06:00","2014","03","23","06:00","-11.4","","-17.4","","61","","30","","24","","","","101.52","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 07:00","2014","03","23","07:00","-12.7","","-18.9","","60","","29","","24","","","","101.69","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 08:00","2014","03","23","08:00","-12.9","","-19.9","","56","","31","","19","","","","101.80","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 09:00","2014","03","23","09:00","-12.8","","-19.9","","55","","32","","18","","","","101.82","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 10:00","2014","03","23","10:00","-12.1","","-20.3","","50","","28","","18","","","","101.82","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 11:00","2014","03","23","11:00","-11.1","","-19.6","","49","","27","","18","","","","101.78","","","","-19","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 12:00","2014","03","23","12:00","-10.3","","-19.3","","48","","25","","18","","","","101.75","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 13:00","2014","03","23","13:00","-9.6","","-18.3","","49","","27","","23","","","","101.69","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 14:00","2014","03","23","14:00","-8.6","","-17.8","","47","","26","","23","","","","101.66","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 15:00","2014","03","23","15:00","-8.1","","-18.0","","45","","26","","25","","","","101.64","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 16:00","2014","03","23","16:00","-7.2","","-17.9","","42","","27","","20","","","","101.62","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 17:00","2014","03","23","17:00","-7.3","","-17.9","","42","","26","","19","","","","101.63","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 18:00","2014","03","23","18:00","-8.1","","-17.5","","47","","25","","19","","","","101.64","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 19:00","2014","03","23","19:00","-8.9","","-17.4","","50","","26","","12","","","","101.69","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 20:00","2014","03","23","20:00","-9.6","","-17.3","","53","","25","","9","","","","101.75","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 21:00","2014","03","23","21:00","-10.3","","-17.6","","55","","26","","8","","","","101.80","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 22:00","2014","03","23","22:00","-13.2","","-18.3","","65","","28","","8","","","","101.83","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-23 23:00","2014","03","23","23:00","-13.4","","-18.7","","64","","29","","11","","","","101.85","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 00:00","2014","03","24","00:00","-14.5","","-19.5","","65","","28","","9","","","","101.87","","","","-20","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 01:00","2014","03","24","01:00","-15.5","","-19.7","","70","","31","","10","","","","101.89","","","","-22","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 02:00","2014","03","24","02:00","-14.8","","-20.1","","64","","32","","11","","","","101.86","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 03:00","2014","03","24","03:00","-16.1","","-20.4","","69","","31","","6","","","","101.88","","","","-21","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 04:00","2014","03","24","04:00","-18.1","","-22.0","","72","","32","","9","","","","101.88","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 05:00","2014","03","24","05:00","-16.9","","-21.8","","66","","30","","11","","","","101.88","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 06:00","2014","03","24","06:00","-18.0","","-22.0","","71","","31","","9","","","","101.92","","","","-24","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 07:00","2014","03","24","07:00","-15.7","","-21.2","","62","","32","","12","","","","101.94","","","","-23","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 08:00","2014","03","24","08:00","-12.2","","-19.9","","53","","27","","2","","","","101.95","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 09:00","2014","03","24","09:00","-11.5","","-20.0","","50","","22","","8","","","","101.94","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 10:00","2014","03","24","10:00","-10.1","","-19.8","","45","","21","","12","","","","101.89","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 11:00","2014","03","24","11:00","-8.8","","-17.5","","49","","20","","17","","","","101.82","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 12:00","2014","03","24","12:00","-7.5","","-18.0","","43","","21","","22","","","","101.73","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 13:00","2014","03","24","13:00","-6.9","","-18.6","","39","","21","","23","","","","101.64","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 14:00","2014","03","24","14:00","-5.7","","-19.0","","34","","23","","18","","","","101.56","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 15:00","2014","03","24","15:00","-4.9","","-19.3","","31","","25","","17","","","","101.48","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 16:00","2014","03","24","16:00","-4.8","","-19.7","","30","","26","","21","","","","101.43","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 17:00","2014","03","24","17:00","-4.9","","-18.7","","33","","27","","22","","","","101.40","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 18:00","2014","03","24","18:00","-5.3","","-17.0","","39","","25","","17","","","","101.38","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 19:00","2014","03","24","19:00","-5.6","","-16.7","","41","","23","","9","","","","101.40","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 20:00","2014","03","24","20:00","-6.5","","-16.2","","46","","23","","11","","","","101.43","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 21:00","2014","03","24","21:00","-7.5","","-15.5","","53","","22","","10","","","","101.42","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 22:00","2014","03","24","22:00","-7.7","","-13.8","","61","","20","","14","","","","101.41","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-24 23:00","2014","03","24","23:00","-8.3","","-14.7","","60","","21","","12","","","","101.38","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 00:00","2014","03","25","00:00","-8.5","","-14.5","","62","","21","","15","","","","101.33","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 01:00","2014","03","25","01:00","-8.2","","-14.7","","59","","23","","17","","","","101.30","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 02:00","2014","03","25","02:00","-8.5","","-15.0","","59","","23","","16","","","","101.25","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 03:00","2014","03","25","03:00","-8.9","","-15.1","","61","","24","","15","","","","101.22","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 04:00","2014","03","25","04:00","-9.2","","-15.2","","62","","24","","15","","","","101.24","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 05:00","2014","03","25","05:00","-10.0","","-15.1","","66","","22","","10","","","","101.26","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 06:00","2014","03","25","06:00","-10.0","","-14.7","","69","","22","","9","","","","101.28","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 07:00","2014","03","25","07:00","-9.6","","-14.0","","70","","21","","11","","","","101.30","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 08:00","2014","03","25","08:00","-7.9","","-14.1","","61","","20","","13","","","","101.27","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 09:00","2014","03","25","09:00","-6.7","","-14.0","","56","","21","","12","","","","101.25","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 10:00","2014","03","25","10:00","-5.5","","-14.5","","49","","21","","12","","","","101.22","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 11:00","2014","03","25","11:00","-4.1","","-14.7","","43","","20","","15","","","","101.19","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 12:00","2014","03","25","12:00","-3.2","","-14.8","","40","","22","","11","","","","101.16","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 13:00","2014","03","25","13:00","-2.4","","-14.2","","40","","20","","11","","","","101.12","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 14:00","2014","03","25","14:00","-1.8","","-10.8","","50","","19","","17","","","","101.06","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 15:00","2014","03","25","15:00","-1.0","","-12.3","","42","","21","","17","","","","101.04","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 16:00","2014","03","25","16:00","-1.0","","-12.2","","42","","20","","14","","","","100.98","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 17:00","2014","03","25","17:00","-1.7","","-9.4","","55","","14","","16","","","","100.99","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 18:00","2014","03","25","18:00","-2.2","","-9.2","","59","","13","","14","","","","100.99","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 19:00","2014","03","25","19:00","-1.8","","-9.5","","56","","10","","8","","","","100.99","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 20:00","2014","03","25","20:00","-1.9","","-10.1","","53","","9","","6","","","","101.01","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 21:00","2014","03","25","21:00","-2.3","","-10.0","","55","","6","","6","","","","100.99","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 22:00","2014","03","25","22:00","-2.8","","-10.3","","56","","10","","7","","","","100.93","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-25 23:00","2014","03","25","23:00","-3.8","","-10.2","","61","","11","","9","","","","100.94","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 00:00","2014","03","26","00:00","-3.7","","-10.2","","60","","12","","2","","","","100.89","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 01:00","2014","03","26","01:00","-5.0","","-11.1","","62","","11","","5","","","","100.83","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 02:00","2014","03","26","02:00","-8.4","","-12.3","","73","","30","","6","","","","100.82","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 03:00","2014","03","26","03:00","-6.0","","-9.0","","79","","15","","5","","","","100.84","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 04:00","2014","03","26","04:00","-5.2","","-7.8","","82","","21","","15","","","","100.91","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 05:00","2014","03","26","05:00","-6.0","","-9.0","","79","","22","","9","","","","101.00","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 06:00","2014","03","26","06:00","-6.1","","-10.3","","72","","27","","16","","","","101.02","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 07:00","2014","03","26","07:00","-6.5","","-10.6","","73","","27","","18","","","","101.01","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 08:00","2014","03","26","08:00","-6.4","","-10.7","","71","","28","","23","","","","101.06","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 09:00","2014","03","26","09:00","-5.6","","-10.7","","67","","27","","21","","","","101.10","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 10:00","2014","03","26","10:00","-5.1","","-11.1","","63","","28","","27","","","","101.13","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 11:00","2014","03","26","11:00","-4.4","","-11.6","","57","","29","","27","","","","101.11","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 12:00","2014","03","26","12:00","-3.3","","-11.8","","52","","30","","29","","","","101.04","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 13:00","2014","03","26","13:00","-3.0","","-13.2","","45","","28","","32","","","","100.99","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 14:00","2014","03","26","14:00","-3.0","","-14.0","","42","","28","","37","","","","100.98","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 15:00","2014","03","26","15:00","-3.1","","-13.8","","43","","28","","36","","","","101.02","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 16:00","2014","03","26","16:00","-3.7","","-15.8","","38","","29","","35","","","","101.08","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 17:00","2014","03","26","17:00","-4.1","","-16.7","","37","","29","","36","","","","101.17","","","","-12","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 18:00","2014","03","26","18:00","-5.0","","-16.9","","39","","30","","32","","","","101.26","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 19:00","2014","03","26","19:00","-6.0","","-16.8","","42","","30","","27","","","","101.39","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 20:00","2014","03","26","20:00","-6.5","","-17.4","","41","","30","","27","","","","101.50","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 21:00","2014","03","26","21:00","-7.7","","-17.1","","47","","29","","21","","","","101.61","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 22:00","2014","03","26","22:00","-8.4","","-17.4","","48","","29","","20","","","","101.64","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-26 23:00","2014","03","26","23:00","-8.6","","-17.9","","47","","28","","20","","","","101.72","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 00:00","2014","03","27","00:00","-9.4","","-18.4","","48","","29","","10","","","","101.77","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 01:00","2014","03","27","01:00","-9.8","","-18.7","","48","","28","","8","","","","101.85","","","","-14","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 02:00","2014","03","27","02:00","-10.4","","-18.6","","51","","28","","12","","","","101.90","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 03:00","2014","03","27","03:00","-10.6","","-18.8","","51","","27","","11","","","","101.97","","","","-16","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 04:00","2014","03","27","04:00","-11.2","","-18.9","","53","","26","","6","","","","102.06","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 05:00","2014","03","27","05:00","-12.1","","-18.1","","61","","20","","8","","","","102.07","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 06:00","2014","03","27","06:00","-12.2","","-18.2","","61","","21","","11","","","","102.10","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 07:00","2014","03","27","07:00","-11.9","","-17.7","","62","","22","","11","","","","102.17","","","","-18","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 08:00","2014","03","27","08:00","-10.7","","-17.7","","57","","22","","12","","","","102.18","","","","-17","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 09:00","2014","03","27","09:00","-8.7","","-16.8","","52","","22","","15","","","","102.14","","","","-15","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 10:00","2014","03","27","10:00","-7.0","","-16.6","","46","","22","","13","","","","102.16","","","","-13","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 11:00","2014","03","27","11:00","-5.6","","-14.2","","51","","21","","15","","","","102.09","","","","-11","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 12:00","2014","03","27","12:00","-4.7","","-15.5","","42","","22","","16","","","","102.05","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 13:00","2014","03","27","13:00","-3.8","","-15.1","","41","","23","","17","","","","101.99","","","","-10","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 14:00","2014","03","27","14:00","-3.6","","-14.6","","42","","22","","18","","","","101.94","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 15:00","2014","03","27","15:00","-3.8","","-12.4","","51","","22","","13","","","","101.92","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 16:00","2014","03","27","16:00","-4.2","","-8.9","","70","","20","","10","","","","101.86","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 17:00","2014","03","27","17:00","-4.3","","-8.0","","75","","15","","11","","","","101.78","","","","-9","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 18:00","2014","03","27","18:00","-4.2","","-7.1","","80","","11","","8","","","","101.69","","","","-8","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 19:00","2014","03","27","19:00","-3.8","","-7.1","","78","","4","","7","","","","101.64","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 20:00","2014","03","27","20:00","-3.3","","-7.7","","72","","7","","6","","","","101.61","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 21:00","2014","03","27","21:00","-3.1","","-6.9","","75","","2","","8","","","","101.60","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 22:00","2014","03","27","22:00","-3.1","","-7.0","","74","","5","","9","","","","101.51","","","","-7","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-27 23:00","2014","03","27","23:00","-2.9","","-6.4","","77","","9","","9","","","","101.44","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 00:00","2014","03","28","00:00","-2.3","","-5.2","","80","","9","","6","","","","101.33","","","","-5","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 01:00","2014","03","28","01:00","-1.6","","-4.8","","79","","7","","7","","","","101.26","","","","-4","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 02:00","2014","03","28","02:00","-0.8","","-5.8","","69","","5","","7","","","","101.17","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 03:00","2014","03","28","03:00","-1.1","","-5.1","","74","","5","","6","","","","101.08","","","","-3","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 04:00","2014","03","28","04:00","-0.4","","-2.7","","84","","16","","23","","","","101.00","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 05:00","2014","03","28","05:00","-0.6","","-1.3","","95","","14","","21","","","","100.89","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 06:00","2014","03","28","06:00","-0.3","","-0.8","","96","","14","","21","","","","100.84","","","","-6","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 07:00","2014","03","28","07:00","0.2","","-0.2","","97","","14","","23","","","","100.73","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 08:00","2014","03","28","08:00","0.4","","-0.1","","97","","14","","27","","","","100.55","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 09:00","2014","03","28","09:00","1.1","","0.3","","95","","14","","28","","","","100.49","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 10:00","2014","03","28","10:00","1.6","","0.4","","92","","14","","24","","","","100.38","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 11:00","2014","03","28","11:00","2.0","","0.1","","87","","15","","27","","","","100.31","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 12:00","2014","03","28","12:00","2.3","","0.0","","85","","15","","28","","","","100.26","","","","","","NA"
"-73.74","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL","702S006","2014-03-28 13:00","2014","03","28","13:00","2.1","","0.6","","90","","15","","19","","","","100.28","","","","","","NA"
